,DiO LUV 10uM in 20 nM AF48889_T1067s_1_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_CH2_BIN1.0
4635,395,499,502
4636,409,454,423
4637,395,495,378
4638,382,514,486
4639,419,517,395
4640,427,442,446
4641,491,467,434
4642,422,453,404
4643,379,435,364
4644,362,510,414
4645,450,511,535
4646,383,511,457
4647,364,382,387
4648,423,455,427
4649,498,508,476
4650,489,469,483
4651,472,460,705
4652,463,444,682
4653,360,458,524
4654,396,404,391
4655,373,329,552
4656,374,351,661
4657,422,411,484
4658,306,459,361
4659,346,438,460
4660,360,393,452
4661,361,428,441
4662,428,397,441
4663,421,449,690
4664,366,420,1236
4665,390,427,569
4666,401,362,528
4667,360,419,526
4668,516,512,403
4669,481,542,374
4670,393,508,466
4671,371,457,448
4672,423,484,592
4673,483,503,493
4674,458,517,521
4675,330,468,412
4676,334,509,424
4677,426,411,403
4678,447,417,425
4679,470,416,383
4680,353,473,417
4681,464,458,440
4682,550,441,443
4683,389,385,370
4684,404,476,484
4685,368,435,416
4686,413,403,432
4687,460,429,437
4688,398,432,437
4689,476,387,347
4690,410,493,408
4691,348,484,389
4692,408,597,478
4693,380,754,490
4694,349,524,508
4695,372,572,455
4696,382,630,397
4697,431,562,417
4698,388,513,462
4699,397,388,389
4700,459,468,420
4701,377,537,394
4702,398,518,418
4703,395,498,426
4704,502,478,400
4705,476,528,332
4706,404,478,377
4707,386,504,479
4708,405,501,466
4709,415,491,494
4710,475,461,438
4711,508,481,475
4712,501,420,438
4713,503,509,438
4714,473,452,510
4715,474,462,479
4716,503,418,344
4717,507,381,377
4718,466,417,395
4719,548,465,405
4720,501,452,385
4721,433,471,401
4722,420,406,396
4723,521,452,365
4724,563,473,402
4725,480,452,364
4726,526,477,290
4727,493,499,375
4728,491,544,409
4729,507,522,459
4730,466,520,444
4731,544,496,419
4732,492,491,438
4733,470,501,478
4734,450,530,451
4735,481,502,429
4736,439,487,448
4737,479,538,388
4738,439,438,430
4739,527,365,409
4740,458,542,437
4741,460,469,380
4742,512,544,405
4743,573,469,463
4744,439,473,441
4745,433,525,397
4746,430,543,436
4747,435,532,424
4748,550,407,422
4749,543,553,406
4750,476,469,455
4751,529,437,511
4752,526,481,544
4753,466,496,454
4754,391,436,374
4755,456,494,418
4756,366,452,435
4757,347,477,485
4758,401,548,387
4759,442,538,432
4760,450,576,461
4761,563,512,364
4762,402,648,396
4763,461,522,430
4764,514,493,382
4765,620,511,425
4766,381,517,453
4767,378,571,524
4768,406,536,474
4769,422,598,477
4770,481,519,493
4771,489,550,531
4772,404,509,503
4773,358,431,416
4774,451,445,434
4775,464,449,376
4776,477,489,420
4777,433,495,446
4778,448,482,507
4779,408,526,389
4780,456,499,414
4781,415,561,405
4782,511,569,458
4783,474,518,394
4784,440,484,490
4785,472,513,444
4786,436,620,375
4787,537,543,356
4788,486,589,341
4789,469,746,387
4790,433,850,391
4791,440,692,397
4792,507,702,445
4793,512,647,339
4794,484,648,364
4795,415,622,368
4796,420,643,376
4797,465,580,521
4798,478,613,505
4799,441,489,403
4800,442,552,460
4801,444,554,510
4802,522,533,452
4803,377,453,383
4804,426,492,435
4805,439,449,429
4806,437,484,415
4807,486,503,431
4808,455,492,396
4809,502,556,419
4810,429,596,370
4811,506,642,410
4812,381,603,410
4813,459,589,383
4814,436,684,489
4815,455,659,427
4816,398,722,434
4817,423,756,468
4818,453,843,462
4819,399,864,372
4820,430,734,420
4821,410,662,402
4822,396,646,465
4823,447,575,360
4824,506,509,456
4825,476,510,456
4826,486,544,414
4827,458,564,472
4828,539,502,398
4829,450,544,375
4830,431,553,415
4831,423,520,402
4832,432,495,409
4833,561,450,415
4834,480,445,399
4835,488,472,412
4836,447,610,429
4837,414,471,477
4838,380,550,532
4839,388,487,527
4840,449,460,479
4841,467,508,439
4842,419,459,460
4843,496,597,400
4844,494,547,436
4845,453,620,454
4846,407,570,494
4847,396,707,477
4848,356,740,415
4849,360,710,441
4850,476,807,479
4851,395,840,501
4852,428,848,465
4853,347,697,433
4854,373,1105,402
4855,482,1226,471
4856,466,1104,499
4857,409,1036,585
4858,371,1040,511
4859,396,1108,506
4860,381,1367,421
4861,375,1364,385
4862,369,1307,413
4863,404,1334,495
4864,380,1466,391
4865,403,1368,326
4866,413,1203,412
4867,396,850,383
4868,432,828,497
4869,301,870,466
4870,379,957,477
4871,467,939,407
4872,440,835,491
4873,405,1065,452
4874,375,966,414
4875,396,927,371
4876,418,1150,500
4877,362,1109,457
4878,411,1353,447
4879,405,1346,382
4880,424,1365,417
4881,368,1511,388
4882,403,1419,454
4883,458,1363,512
4884,405,1142,575
4885,460,977,458
4886,436,982,522
4887,410,950,482
4888,455,829,561
4889,327,853,357
4890,440,1070,429
4891,379,1139,435
4892,343,1146,342
4893,421,1116,402
4894,515,1065,378
4895,510,1115,396
4896,435,1279,416
4897,530,1220,430
4898,442,1238,421
4899,425,1131,475
4900,421,1209,427
4901,523,1267,500
4902,477,1128,549
4903,514,1030,622
4904,557,758,657
4905,425,631,495
4906,500,716,546
4907,500,609,508
4908,375,509,525
4909,337,602,532
4910,425,604,517
4911,463,519,554
4912,468,482,448
4913,422,478,509
4914,448,485,499
4915,427,461,522
4916,431,493,484
4917,454,469,418
4918,408,488,483
4919,340,539,394
4920,396,468,425
4921,350,542,475
4922,371,571,395
4923,415,506,465
4924,403,518,523
4925,429,467,475
4926,407,497,381
4927,487,472,503
4928,414,519,558
4929,428,469,553
4930,484,480,460
4931,456,534,491
4932,433,445,358
4933,463,487,377
4934,473,462,422
4935,456,532,347
4936,411,518,462
4937,480,549,502
4938,406,633,552
4939,453,564,444
4940,429,523,389
4941,409,479,395
4942,414,573,505
4943,365,526,509
4944,381,718,467
4945,342,612,452
4946,395,671,441
4947,499,724,450
4948,478,518,485
4949,538,545,444
4950,432,702,414
4951,507,737,478
4952,610,757,543
4953,416,649,518
4954,421,582,400
4955,410,564,481
4956,410,653,473
4957,440,735,397
4958,436,764,436
4959,473,872,518
4960,473,877,404
4961,442,857,391
4962,446,863,441
4963,420,823,357
4964,419,667,357
4965,432,852,357
4966,364,846,382
4967,330,1037,399
4968,419,740,369
4969,419,623,443
4970,424,663,367
4971,421,855,416
4972,421,958,451
4973,464,846,484
4974,440,728,435
4975,423,721,445
4976,415,705,521
4977,509,752,466
4978,433,640,436
4979,457,600,356
4980,539,553,389
4981,495,525,438
4982,318,566,413
4983,380,463,445
4984,385,476,367
4985,343,503,466
4986,376,493,555
4987,409,450,416
4988,410,441,388
4989,339,460,447
4990,345,506,464
4991,405,492,506
4992,477,568,465
4993,377,533,413
4994,429,508,463
4995,426,526,394
4996,399,503,481
4997,415,536,394
4998,486,526,340
4999,402,567,534
5000,360,650,454
5001,331,840,387
5002,488,1052,469
5003,401,1400,436
5004,345,1998,461
5005,367,1956,407
5006,380,1925,486
5007,431,1458,398
5008,400,1910,478
5009,356,3815,391
5010,403,4016,476
5011,433,3389,396
5012,359,2512,332
5013,401,2212,395
5014,397,2440,472
5015,334,2900,445
5016,395,3326,385
5017,460,3087,347
5018,445,3071,449
5019,391,1977,399
5020,408,1190,333
5021,440,1078,378
5022,438,1057,425
5023,365,1107,372
5024,409,936,447
5025,391,1067,425
5026,437,1073,391
5027,473,875,299
5028,400,841,410
5029,394,923,415
5030,437,809,378
5031,418,808,448
5032,424,750,484
5033,344,772,365
5034,398,693,439
5035,401,594,366
5036,439,485,425
5037,375,569,375
5038,350,681,343
5039,433,604,416
5040,449,506,462
5041,425,431,461
5042,377,471,431
5043,427,474,435
5044,428,482,456
5045,347,580,390
5046,434,585,360
5047,428,505,390
5048,357,492,451
5049,451,547,385
5050,427,481,429
5051,419,747,387
5052,441,812,399
5053,398,816,416
5054,310,1100,456
5055,369,1399,448
5056,399,1539,492
5057,360,1210,435
5058,430,1215,391
5059,381,1213,433
5060,440,1983,454
5061,386,2346,324
5062,408,2650,351
5063,400,2321,449
5064,406,1428,522
5065,339,1131,485
5066,302,719,465
5067,355,772,423
5068,354,641,462
5069,391,749,448
5070,428,755,455
5071,431,617,457
5072,432,670,476
5073,439,724,401
5074,408,883,396
5075,390,1135,388
5076,370,1939,413
5077,461,3205,371
5078,459,2928,434
5079,396,2242,440
5080,432,1877,394
5081,396,1635,378
5082,409,1237,420
5083,398,906,518
5084,371,884,487
5085,401,1340,476
5086,415,939,396
5087,419,995,392
5088,391,675,451
5089,466,571,395
5090,434,568,388
5091,500,851,429
5092,458,601,405
5093,423,588,382
5094,462,574,475
5095,422,440,465
5096,433,424,421
5097,419,548,422
5098,427,445,410
5099,430,636,379
5100,412,580,453
5101,456,588,483
5102,433,490,452
5103,466,493,418
5104,482,470,497
5105,407,556,438
5106,432,471,442
5107,408,499,449
5108,380,452,489
5109,385,522,427
5110,370,465,435
5111,448,488,366
5112,387,543,356
5113,447,585,413
5114,435,575,395
5115,425,471,462
5116,480,546,388
5117,458,557,473
5118,512,509,393
5119,434,500,367
5120,467,488,408
5121,427,428,436
5122,547,439,529
5123,380,506,545
5124,419,451,481
5125,394,461,498
5126,381,433,469
5127,417,485,493
5128,393,484,532
5129,430,445,514
5130,456,440,489
5131,516,546,507
5132,442,466,489
5133,552,427,487
5134,462,439,477
5135,477,430,482
5136,392,424,480
5137,375,366,491
5138,449,561,433
5139,396,458,495
5140,419,549,406
5141,438,540,529
5142,426,657,490
5143,445,497,526
5144,475,642,462
5145,558,724,385
5146,623,924,499
5147,623,1351,540
5148,464,1667,552
5149,1694,1600,510
5150,1084,868,557
5151,772,594,574
5152,721,712,502
5153,526,931,598
5154,509,933,672
5155,398,1027,577
5156,393,1064,554
5157,410,1199,522
5158,449,1222,550
5159,351,1149,632
5160,480,1394,630
5161,427,1512,510
5162,437,1505,586
5163,435,1580,649
5164,356,1445,596
5165,385,1363,602
5166,371,1124,549
5167,350,931,561
5168,455,829,530
5169,410,745,616
5170,427,674,493
5171,381,591,502
5172,375,709,534
5173,494,702,504
5174,398,791,554
5175,442,1020,500
5176,434,984,404
5177,313,584,500
5178,469,632,484
5179,409,561,479
5180,495,578,663
5181,369,724,454
5182,478,671,486
5183,405,671,489
5184,425,704,477
5185,456,730,467
5186,428,783,467
5187,303,693,505
5188,360,794,409
5189,354,1010,479
5190,379,887,477
5191,461,754,470
5192,485,858,460
5193,424,802,495
5194,443,822,506
5195,431,629,438
5196,463,498,494
5197,377,554,470
5198,412,493,527
5199,449,459,464
5200,418,550,453
5201,444,599,500
5202,357,641,431
5203,470,642,477
5204,482,625,388
5205,474,638,437
5206,486,549,366
5207,377,650,417
5208,412,660,331
5209,415,475,328
5210,477,463,385
5211,417,497,357
5212,457,442,431
5213,435,574,338
5214,390,525,462
5215,425,549,342
5216,409,543,445
5217,420,521,468
5218,397,509,487
5219,390,605,477
5220,384,592,393
5221,335,483,449
5222,450,534,485
5223,518,548,531
5224,427,667,475
5225,405,585,419
5226,490,571,502
5227,378,512,443
5228,507,449,462
5229,393,474,286
5230,487,481,341
5231,390,558,430
5232,441,990,431
5233,414,700,425
5234,472,693,389
5235,475,607,420
5236,538,630,374
5237,567,602,410
5238,705,492,417
5239,903,486,389
5240,984,461,332
5241,914,475,385
5242,948,429,318
5243,946,469,444
5244,1019,433,412
5245,1110,485,481
5246,1619,500,484
5247,1953,446,415
5248,1345,415,403
5249,519,381,454
5250,534,441,392
5251,574,447,447
5252,714,380,430
5253,789,412,412
5254,492,433,413
5255,582,414,370
5256,529,484,397
5257,487,405,373
5258,463,418,371
5259,325,396,355
5260,367,363,423
5261,448,464,317
5262,417,443,391
5263,427,437,506
5264,457,459,448
5265,492,464,410
5266,458,424,397
5267,500,464,461
5268,611,416,410
5269,564,334,370
5270,484,414,411
5271,375,396,374
5272,443,317,327
5273,456,347,393
5274,400,443,463
5275,476,424,447
5276,387,439,394
5277,582,404,397
5278,564,425,343
5279,586,877,377
5280,582,871,432
5281,548,510,402
5282,516,467,429
5283,506,476,415
5284,522,522,425
5285,347,539,488
5286,414,437,481
5287,450,448,449
5288,418,473,502
5289,430,511,445
5290,371,580,397
5291,450,499,407
5292,413,507,528
5293,379,552,408
5294,385,611,383
5295,394,653,496
5296,392,746,341
5297,459,638,362
5298,371,529,412
5299,434,720,452
5300,424,538,566
5301,378,539,357
5302,449,484,346
5303,448,488,501
5304,410,435,437
5305,428,421,355
5306,403,384,480
5307,427,502,380
5308,386,496,381
5309,431,452,342
5310,429,509,385
5311,483,481,457
5312,523,539,367
5313,560,526,388
5314,426,534,419
5315,448,504,362
5316,398,480,416
5317,510,516,442
5318,461,599,371
5319,535,500,461
5320,619,549,425
5321,494,549,422
5322,446,441,514
5323,467,449,464
5324,488,446,552
5325,483,523,532
5326,431,469,439
5327,380,419,408
5328,392,405,400
5329,404,498,489
5330,443,389,492
5331,477,479,464
5332,526,471,384
5333,447,471,386
5334,426,493,455
5335,473,483,502
5336,404,438,501
5337,389,468,466
5338,425,469,463
5339,407,480,467
5340,349,455,422
5341,336,419,434
5342,335,457,432
5343,290,523,413
5344,476,465,493
5345,428,419,371
5346,426,474,475
5347,502,308,448
5348,528,430,441
5349,419,480,454
5350,432,507,475
5351,456,481,437
5352,605,452,474
5353,644,481,453
5354,590,515,506
5355,587,463,474
5356,795,500,437
5357,550,407,451
5358,505,517,405
5359,521,512,393
5360,556,426,489
5361,523,453,465
5362,555,454,441
5363,812,387,476
5364,784,427,435
5365,642,445,465
5366,537,480,378
5367,478,462,414
5368,724,446,470
5369,721,429,497
5370,654,427,494
5371,700,435,438
5372,514,422,458
5373,422,476,549
5374,443,390,504
5375,407,368,453
5376,467,477,455
5377,460,449,455
5378,497,403,426
5379,450,378,430
5380,522,399,476
5381,423,378,491
5382,345,428,448
5383,360,437,451
5384,351,455,479
5385,430,463,460
5386,397,417,415
5387,388,421,379
5388,425,431,549
5389,387,413,444
5390,466,453,463
5391,423,375,434
5392,322,501,376
5393,671,491,430
5394,682,485,400
5395,475,447,467
5396,603,491,416
5397,582,479,376
5398,506,519,420
5399,492,430,396
5400,473,400,414
5401,329,501,421
5402,398,547,522
5403,487,515,396
5404,447,493,454
5405,486,531,498
5406,357,452,397
5407,399,438,417
5408,437,439,468
5409,390,551,524
5410,386,515,454
5411,446,505,478
5412,392,462,518
5413,436,527,508
5414,408,587,382
5415,458,578,395
5416,388,492,416
5417,480,621,503
5418,367,558,455
5419,468,524,482
5420,493,440,388
5421,468,523,429
5422,460,462,485
5423,427,501,454
5424,517,597,437
5425,593,547,380
5426,423,577,476
5427,484,553,396
5428,417,629,428
5429,444,579,420
5430,511,521,478
5431,428,654,442
5432,610,680,421
5433,497,761,446
5434,493,773,472
5435,518,783,416
5436,433,632,395
5437,432,555,482
5438,389,597,370
5439,485,493,464
5440,462,522,435
5441,536,492,444
5442,504,413,425
5443,465,658,557
5444,475,643,565
5445,449,777,447
5446,487,723,437
5447,504,841,533
5448,491,554,429
5449,477,535,447
5450,414,497,405
5451,519,541,470
5452,529,511,477
5453,470,509,552
5454,521,465,566
5455,398,542,499
5456,472,503,478
5457,400,486,479
5458,438,451,466
5459,426,409,444
5460,423,466,386
5461,378,452,461
5462,426,494,505
5463,430,473,467
5464,468,482,496
5465,399,468,489
5466,398,383,463
5467,370,421,570
5468,426,501,563
5469,436,554,523
5470,490,434,563
5471,419,471,549
5472,456,495,535
5473,427,432,558
5474,520,464,563
5475,463,518,566
5476,446,431,695
5477,493,436,659
5478,429,471,605
5479,462,457,462
5480,439,431,405
5481,464,400,368
5482,420,454,398
5483,473,524,406
5484,419,461,405
5485,463,350,457
5486,382,596,473
5487,421,517,467
5488,399,398,481
5489,379,458,434
5490,411,417,489
5491,476,357,438
5492,436,345,468
5493,468,393,425
5494,514,480,506
5495,424,374,592
5496,469,417,471
5497,458,473,442
5498,453,403,442
5499,415,420,557
5500,450,406,546
5501,390,470,575
5502,375,429,579
5503,358,428,626
5504,374,482,626
5505,536,485,632
5506,403,430,556
5507,451,481,412
5508,478,430,413
5509,488,404,410
5510,518,433,479
5511,450,469,469
5512,440,470,465
5513,486,448,518
5514,665,531,476
5515,691,527,420
5516,666,470,497
5517,648,424,456
5518,686,472,508
5519,582,482,577
5520,542,537,468
5521,601,415,470
5522,705,473,447
5523,675,429,422
5524,639,435,407
5525,547,420,400
5526,655,651,444
5527,440,442,467
5528,501,401,450
5529,404,471,445
5530,454,421,462
5531,557,408,377
5532,429,444,350
5533,365,463,330
5534,508,345,457
5535,553,547,375
5536,481,403,358
5537,566,429,376
5538,742,398,415
5539,689,356,390
5540,832,413,453
5541,634,501,421
5542,472,558,462
5543,395,574,473
5544,450,412,380
5545,554,454,419
5546,490,568,474
5547,429,563,509
5548,488,591,511
5549,423,685,474
5550,497,563,458
5551,396,703,410
5552,379,966,472
5553,329,999,474
5554,438,694,437
5555,441,702,582
5556,415,665,513
5557,484,673,495
5558,483,896,517
5559,555,1032,393
5560,431,1329,415
5561,415,843,474
5562,429,1065,421
5563,490,788,505
5564,474,1034,487
5565,370,1580,533
5566,456,2035,424
5567,490,2481,448
5568,443,4705,473
5569,520,5636,384
5570,382,4941,441
5571,455,5125,457
5572,633,4942,414
5573,763,5121,388
5574,788,4721,466
5575,879,4285,326
5576,746,3379,498
5577,578,2047,440
5578,454,925,474
5579,487,1014,447
5580,466,728,434
5581,496,609,487
5582,406,679,547
5583,470,1863,443
5584,435,3060,465
5585,521,2244,441
5586,426,1513,472
5587,363,855,521
5588,457,633,433
5589,476,580,464
5590,405,1331,529
5591,419,1945,477
5592,481,2078,508
5593,440,3009,456
5594,344,2485,514
5595,417,1388,497
5596,463,1012,458
5597,559,781,628
5598,444,724,582
5599,393,657,480
5600,501,719,541
5601,391,693,507
5602,324,632,454
5603,384,576,586
5604,442,779,572
5605,378,702,440
5606,477,756,392
5607,384,735,403
5608,419,676,459
5609,437,680,457
5610,430,775,469
5611,476,738,516
5612,396,680,518
5613,400,656,480
5614,412,745,478
5615,386,597,448
5616,465,588,442
5617,388,1168,404
5618,385,1681,406
5619,487,1350,484
5620,518,715,430
5621,498,591,420
5622,490,651,378
5623,396,582,401
5624,508,483,402
5625,403,542,434
5626,458,392,384
5627,472,415,458
5628,407,461,397
5629,325,430,480
5630,426,547,494
5631,477,519,386
5632,449,521,401
5633,416,425,428
5634,458,474,374
5635,439,527,421
5636,381,427,398
5637,518,406,369
5638,435,437,383
5639,485,472,421
5640,416,423,414
5641,477,397,498
5642,424,552,465
5643,412,623,437
5644,497,802,451
5645,416,815,395
5646,425,722,506
5647,493,780,429
5648,458,716,545
5649,401,699,448
5650,501,716,451
5651,407,682,493
5652,376,658,470
5653,398,763,584
5654,344,835,480
5655,338,764,484
5656,327,571,590
5657,368,562,495
5658,415,640,534
5659,435,659,499
5660,386,515,598
5661,469,486,573
5662,409,483,647
5663,412,531,541
5664,401,557,497
5665,373,542,510
5666,420,559,602
5667,437,480,572
5668,427,470,617
5669,387,432,541
5670,406,381,643
5671,495,426,513
5672,432,430,532
5673,340,500,556
5674,364,533,618
5675,400,490,531
5676,483,598,556
5677,444,669,531
5678,404,674,547
5679,431,593,553
5680,736,728,530
5681,871,996,581
5682,597,994,553
5683,422,1154,505
5684,487,1018,612
5685,456,1063,631
5686,350,1037,576
5687,375,900,739
5688,420,779,579
5689,412,912,563
5690,383,1046,541
5691,455,1049,467
5692,412,848,580
5693,445,690,493
5694,465,670,568
5695,511,692,476
5696,417,613,490
5697,440,597,459
5698,336,526,402
5699,345,536,457
5700,438,671,422
5701,392,676,453
5702,374,644,437
5703,391,612,462
5704,394,547,457
5705,416,522,535
5706,512,607,564
5707,426,658,545
5708,400,590,489
5709,501,533,422
5710,424,625,491
5711,496,615,443
5712,423,607,497
5713,565,643,459
5714,668,491,473
5715,666,499,448
5716,549,491,452
5717,509,708,384
5718,482,905,406
5719,516,1987,460
5720,444,2787,435
5721,394,2915,384
5722,422,2434,468
5723,581,1669,539
5724,486,1092,435
5725,485,765,480
5726,601,735,387
5727,482,579,461
5728,562,778,439
5729,526,666,437
5730,684,969,494
5731,849,994,485
5732,796,898,389
5733,716,1018,408
5734,731,961,452
5735,754,775,408
5736,743,676,440
5737,737,573,387
5738,569,689,404
5739,480,1382,425
5740,450,1485,425
5741,504,1060,410
5742,601,1056,526
5743,616,1653,385
5744,525,1522,353
5745,514,1111,364
5746,558,1236,315
5747,479,1135,407
5748,692,1070,477
5749,538,721,416
5750,689,833,460
5751,567,615,510
5752,598,692,611
5753,464,767,490
5754,378,719,548
5755,480,694,624
5756,548,717,547
5757,496,618,563
5758,489,548,514
5759,439,544,569
5760,414,542,527
5761,427,559,558
5762,524,536,435
5763,451,631,545
5764,405,593,440
5765,459,579,487
5766,440,533,474
5767,442,512,537
5768,426,552,554
5769,505,552,552
5770,441,602,460
5771,561,631,565
5772,417,515,568
5773,410,537,547
5774,423,691,562
5775,403,462,633
5776,504,543,634
5777,419,548,560
5778,416,492,560
5779,348,484,529
5780,390,498,522
5781,452,559,557
5782,397,598,523
5783,495,629,515
5784,421,483,517
5785,483,487,455
5786,502,567,624
5787,476,528,536
5788,478,628,481
5789,438,684,453
5790,352,601,356
5791,490,509,586
5792,463,641,664
5793,419,599,610
5794,374,722,658
5795,420,569,618
5796,498,561,500
5797,537,567,529
5798,512,564,558
5799,512,627,551
5800,394,689,564
5801,396,762,588
5802,451,640,652
5803,422,660,598
5804,364,667,549
5805,406,716,580
5806,400,753,678
5807,390,701,645
5808,385,566,586
5809,469,669,478
5810,417,719,542
5811,471,779,464
5812,462,853,503
5813,396,824,437
5814,436,838,482
5815,498,924,593
5816,485,848,541
5817,461,916,542
5818,333,761,655
5819,389,781,576
5820,349,781,466
5821,399,739,486
5822,373,658,551
5823,384,667,567
5824,389,604,518
5825,362,684,513
5826,438,866,546
5827,323,760,634
5828,416,683,619
5829,417,731,616
5830,425,651,581
5831,433,593,606
5832,482,587,700
5833,523,544,723
5834,416,485,550
5835,368,465,496
5836,464,478,536
5837,445,637,527
5838,406,656,497
5839,404,683,454
5840,427,552,549
5841,438,601,501
5842,472,597,519
5843,472,544,482
5844,419,600,547
5845,438,733,510
5846,457,586,493
5847,339,664,505
5848,428,650,517
5849,378,538,468
5850,382,571,569
5851,427,505,629
5852,449,561,551
5853,374,470,520
5854,396,560,475
5855,319,501,373
5856,456,454,551
5857,398,515,498
5858,424,510,653
5859,282,496,955
5860,429,497,1005
5861,367,608,728
5862,321,603,645
5863,339,635,909
5864,477,715,1054
5865,508,631,923
5866,432,597,881
5867,415,450,707
5868,498,566,663
5869,461,585,637
5870,366,698,584
5871,341,623,594
5872,409,520,499
5873,446,600,507
5874,453,635,605
5875,408,623,510
5876,438,538,505
5877,423,496,495
5878,443,490,543
5879,494,449,445
5880,457,502,518
5881,339,526,521
5882,378,461,515
5883,373,407,431
5884,340,418,475
5885,450,498,463
5886,442,568,391
5887,419,646,427
5888,417,594,442
5889,448,653,486
5890,491,537,543
5891,471,649,489
5892,414,569,508
5893,365,503,478
5894,402,522,528
5895,397,651,470
5896,452,493,541
5897,458,497,575
5898,410,461,526
5899,442,549,475
5900,479,440,537
5901,461,573,510
5902,424,436,581
5903,442,505,494
5904,476,576,427
5905,354,585,432
5906,354,529,438
5907,415,610,554
5908,427,641,555
5909,456,645,471
5910,420,690,448
5911,439,597,611
5912,473,607,626
5913,414,716,754
5914,440,757,694
5915,516,820,561
5916,523,755,594
5917,474,644,581
5918,425,760,567
5919,466,983,670
5920,440,1372,666
5921,443,1487,659
5922,413,739,597
5923,380,693,504
5924,431,628,504
5925,392,557,608
5926,366,599,459
5927,343,603,552
5928,414,628,550
5929,398,555,478
5930,449,554,539
5931,369,595,457
5932,410,681,463
5933,424,605,501
5934,434,783,452
5935,367,943,469
5936,434,1047,471
5937,369,1128,471
5938,422,952,536
5939,538,793,414
5940,408,709,475
5941,450,527,452
5942,427,564,420
5943,426,540,463
5944,438,479,483
5945,410,421,492
5946,380,404,543
5947,343,406,444
5948,391,451,454
5949,395,482,493
5950,376,485,498
5951,376,445,522
5952,458,432,427
5953,506,418,542
5954,416,439,442
5955,398,473,542
5956,422,468,449
5957,449,431,620
5958,465,396,630
5959,398,446,572
5960,414,426,612
5961,378,471,589
5962,303,442,618
5963,431,436,631
5964,362,407,501
5965,375,424,844
5966,438,391,725
5967,456,512,819
5968,409,493,675
5969,422,567,885
5970,429,516,705
5971,394,431,563
5972,505,415,529
5973,433,452,561
5974,435,474,483
5975,398,444,483
5976,422,472,408
5977,404,408,559
5978,414,357,508
5979,356,341,506
5980,424,448,475
5981,452,496,525
5982,370,468,466
5983,507,511,494
5984,405,576,524
5985,334,449,540
5986,436,469,580
5987,442,460,603
5988,391,358,599
5989,452,490,543
5990,414,527,546
5991,422,450,560
5992,412,543,636
5993,422,552,478
5994,409,496,542
5995,457,473,561
5996,390,544,616
5997,369,560,500
5998,408,531,433
5999,373,426,518
6000,409,490,672
6001,481,404,789
6002,410,504,640
6003,375,466,654
6004,347,450,721
6005,381,491,508
6006,335,383,550
6007,438,552,505
6008,503,555,439
6009,413,512,508
6010,388,567,572
6011,487,562,604
6012,468,524,469
6013,523,625,514
6014,490,603,526
6015,408,473,459
6016,401,622,455
6017,435,535,487
6018,416,498,515
6019,448,481,568
6020,515,470,664
6021,517,455,1174
6022,410,401,1659
6023,454,409,1464
6024,515,568,1513
6025,420,511,1681
6026,360,565,2028
6027,488,480,1777
6028,387,545,1517
6029,361,429,1345
6030,367,470,1372
6031,438,527,1937
6032,419,480,2248
6033,436,442,1592
6034,430,486,1446
6035,466,517,1321
6036,474,414,926
6037,323,395,834
6038,440,379,747
6039,406,357,632
6040,394,403,620
6041,442,386,521
6042,372,425,575
6043,455,406,421
6044,413,526,411
6045,439,438,431
6046,428,489,399
6047,375,442,394
6048,517,438,433
6049,646,480,381
6050,469,431,475
6051,487,460,381
6052,424,540,388
6053,439,456,411
6054,413,504,477
6055,384,460,356
6056,378,532,357
6057,451,546,350
6058,473,477,395
6059,390,491,515
6060,421,510,480
6061,421,542,390
6062,457,611,421
6063,412,482,358
6064,502,560,410
6065,452,589,466
6066,404,569,426
6067,429,556,396
6068,361,583,564
6069,394,573,426
6070,459,516,476
6071,508,478,435
6072,502,478,443
6073,628,593,370
6074,575,599,375
6075,556,517,311
6076,538,558,428
6077,484,567,441
6078,501,542,434
6079,507,555,355
6080,405,614,408
6081,406,584,528
6082,423,524,496
6083,336,570,403
6084,340,479,439
6085,456,521,411
6086,357,549,362
6087,401,555,431
6088,419,494,386
6089,408,433,373
6090,362,470,371
6091,386,449,395
6092,368,535,445
6093,400,459,409
6094,332,478,403
6095,392,542,466
6096,425,498,385
6097,482,495,423
6098,420,443,426
6099,406,447,453
6100,393,526,385
6101,475,442,404
6102,385,438,434
6103,381,489,457
6104,357,436,394
6105,394,473,413
6106,412,500,357
6107,354,511,501
6108,437,514,421
6109,451,538,419
6110,498,481,361
6111,394,461,374
6112,366,486,406
6113,456,490,432
6114,497,400,460
6115,420,512,363
6116,473,558,394
6117,545,545,374
6118,561,511,424
6119,520,422,422
6120,484,467,435
6121,447,445,379
6122,468,472,404
6123,423,454,434
6124,456,558,468
6125,467,418,353
6126,418,403,438
6127,441,491,476
6128,458,554,458
6129,407,567,497
6130,441,604,408
6131,505,491,556
6132,452,493,372
6133,445,537,444
6134,419,506,460
6135,526,448,495
6136,466,493,413
6137,439,523,399
6138,398,449,383
6139,497,496,453
6140,436,469,546
6141,461,545,416
6142,454,521,439
6143,384,499,415
6144,456,483,467
6145,396,464,448
6146,439,541,577
6147,473,492,646
6148,458,401,584
6149,413,357,519
6150,463,411,688
6151,496,417,622
6152,507,452,634
6153,454,494,492
6154,429,429,476
6155,393,417,507
6156,398,454,460
